,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
27195,10,6.0,BRIGHT STAR,N387,K C Leung,T P Yung,117,1035,1,4,11.0,11.0,10.0,,1.11.17,33,,,2016-566,7/7/4/10/5/10,7.166666666666667,7.330365093499554,6.89412997903564,1200
27196,11,3.0,COUR VALANT,P190,K K Chiong,D Cruz,126,1044,12,5,12.0,12.0,11.0,,1.11.35,40,,,2016-566,11/6/6/3/2/5,5.5,6.499032882011606,7.3818615751789975,1200
27197,12,8.0,ELITE EXPRESS,T344,H W Lai,P F Yiu,119,1130,5,13-1/4,7.0,8.0,12.0,,1.12.65,99,,,2016-566,12/10/13/11/12,11.6,7.985729967069155,6.839819004524887,1200
27199,1,8.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,121,1119,1,-,3.0,3.0,1.0,,1.10.41,4,,,2016-567,2/1/6/5/2/1,2.8333333333333335,6.691367456073339,5.517117117117117,1200
27200,2,3.0,YOU READ MY MIND,P041,K K Chiong,D Cruz,123,1239,10,N,1.0,1.0,2.0,,1.10.46,24,,,2016-567,9/6/4/6/2/6,5.5,6.499032882011606,7.3818615751789975,1200
27201,3,7.0,JUMBO HAPPINESS,V315,C Y Ho,C Fownes,120,1072,9,1/2,9.0,9.0,3.0,,1.10.48,3.5,,,2016-567,3/1/1/8/5/3,3.5,7.464696223316913,6.730797912005966,1200
27202,4,2.0,MALMSTEEN,V059,N Rawiller,K L Man,133,1131,3,1-3/4,5.0,5.0,4.0,,1.10.70,9.7,,,2016-567,6/12/4/9/9/9,8.166666666666666,6.398258977149075,7.077884615384615,1200
27203,5,12.0,VICTORY MACHINE,V358,K C Leung,J Moore,114,1047,8,2,8.0,8.0,5.0,,1.10.74,74,,,2016-567,12/7/2/5/11/12,8.166666666666666,7.330365093499554,6.13596837944664,1200
27204,6,6.0,OUR HERO,V278,N Callan,C S Shum,124,1269,7,2-3/4,4.0,4.0,6.0,,1.10.84,8.3,,,2016-567,5/11/11/8/3/6,7.333333333333333,6.43875100080064,6.680327868852459,1200
27205,7,4.0,AMAZING,A202,U Rispoli,K W Lui,125,1098,11,3,12.0,12.0,7.0,,1.10.91,15,,,2016-567,2/2/2/7/3,3.2,6.520754716981132,6.903954802259887,1200
27206,8,1.0,BACK IN BLACK,T358,Z Purton,P O'Sullivan,133,1077,4,3-1/4,6.0,7.0,8.0,,1.10.93,8.8,,,2016-567,5/8/8/6/5/11,7.166666666666667,5.284126984126984,6.182122905027933,1200
27207,9,9.0,SPEEDY ACHIEVER,V021,C Schofield,A T Millard,121,1205,5,4-1/2,7.0,6.0,9.0,,1.11.13,5,,,2016-567,9/10/1/4/3/2,4.833333333333333,6.707086614173228,6.755846585594013,1200
27208,10,5.0,LET'S TAKE IT EASY,A140,H W Lai,L Ho,125,989,6,6-3/4,10.0,10.0,10.0,,1.11.47,99,,,2016-567,10/10/10/7/10/11,9.666666666666666,7.985729967069155,7.3230974632843795,1200
27209,11,10.0,CITY WINNER,V311,K C Ng,Y S Tsui,115,955,12,7,11.0,11.0,11.0,,1.11.54,99,,,2016-567,10/12/10/11/13/14,11.666666666666666,8.535493827160494,6.888713496448303,1200
27210,12,11.0,STARTLING POWER,S204,W M Lai,T K Ng,116,1069,2,9-1/2,2.0,2.0,12.0,,1.11.94,62,,,2016-567,5/7/10/11/12/11,9.333333333333334,8.93560606060606,8.121951219512194,1200
27211,1,2.0,ANDOYAS,T109,Z Purton,D J Hall,131,1008,10,-,11.0,11.0,11.0,11.0,2.17.12,5.2,7.0,1.0,2016-568,10/7/6/1/1/1,4.333333333333333,5.284126984126984,6.619105199516324,2200
27212,2,6.0,HAPPY CONTENDER,T363,N Rawiller,R Gibson,123,1130,11,N,12.0,12.0,12.0,12.0,2.17.16,6.5,10.0,2.0,2016-568,12/10/4/2/8/2,6.333333333333333,6.398258977149075,6.715419501133787,2200
27213,3,11.0,INDUSTRIALIST WAY,S023,K K Chiong,C H Yip,110,1220,2,2,1.0,2.0,2.0,2.0,2.17.45,7.8,4.0,3.0,2016-568,5/3/3/5/3/6,4.166666666666667,6.499032882011606,7.177492447129909,2200
27214,4,4.0,SHARP SAILOR,V188,N Callan,C S Shum,130,1023,4,2-1/4,6.0,5.0,5.0,4.0,2.17.49,6.6,2.0,4.0,2016-568,5/12/3/7/4/8,6.5,6.43875100080064,6.680327868852459,2200
27215,5,7.0,JOLLY GENE,T146,M Chadwick,A S Cruz,121,1077,12,3-1/2,2.0,3.0,3.0,1.0,2.17.68,13,1.0,5.0,2016-568,1/4/1/5/2/5,3.0,7.277506112469438,6.535820895522388,2200
27216,6,10.0,AMAZING GOLD,V408,K C Leung,L Ho,114,992,8,4,10.0,9.0,9.0,10.0,2.17.74,14,11.0,6.0,2016-568,9/7/9/8/6/7,7.666666666666667,7.330365093499554,7.3230974632843795,2200
27217,7,3.0,RICKFIELD,V046,C Schofield,A T Millard,130,1075,6,6,9.0,10.0,10.0,9.0,2.18.06,17,3.0,7.0,2016-568,1/7/7/9/1/12,6.166666666666667,6.707086614173228,6.755846585594013,2200
27218,8,9.0,THE SYLPH,T055,D Whyte,D E Ferraris,118,1012,3,7,7.0,6.0,7.0,7.0,2.18.25,13,12.0,8.0,2016-568,8/4/8/5/4/6,5.833333333333333,5.825153374233129,6.611464968152866,2200
27219,9,8.0,HAPPY ROCKY,S147,K Teetan,A Lee,119,1092,5,10-1/4,8.0,8.0,8.0,8.0,2.18.77,19,6.0,9.0,2016-568,9/9/11/3/12/6,8.333333333333334,6.691367456073339,7.369127516778524,2200
27220,10,5.0,ENORMOUS HONOUR,T236,H T Mo,Y S Tsui,115,1135,7,11,5.0,7.0,6.0,6.0,2.18.88,39,8.0,10.0,2016-568,8/8/7/6/5/10,7.333333333333333,8.032786885245901,6.888713496448303,2200
27221,11,1.0,WHITE MAGIC,V111,S Clipperton,J Moore,133,1062,9,14-1/2,4.0,4.0,4.0,5.0,2.19.42,17,5.0,11.0,2016-568,2/3/3/4/12/11,5.833333333333333,6.848623853211009,6.13596837944664,2200
27222,12,12.0,WORKS OF ART,V212,C Y Ho,J Size,114,1097,1,14-3/4,3.0,1.0,1.0,3.0,2.19.46,5.3,9.0,12.0,2016-568,12/2/9/8/12/10,8.833333333333334,7.464696223316913,5.517117117117117,2200
27223,1,10.0,HEALTHY LUCK,A064,D Whyte,K L Man,117,1031,4,-,1.0,1.0,1.0,,1.09.87,3.4,,,2016-569,12/3/3/1/2/2,3.8333333333333335,5.825153374233129,7.077884615384615,1200
27224,2,9.0,POWERMAX,A009,C Schofield,R Gibson,119,1114,3,1-1/4,3.0,3.0,2.0,,1.10.06,3.1,,,2016-569,4/1/2/2/1/1,1.8333333333333333,6.707086614173228,6.715419501133787,1200
27225,3,8.0,HAPPY LIFE,V134,H W Lai,K W Lui,121,1089,6,3-1/4,9.0,9.0,3.0,,1.10.36,23,,,2016-569,7/5/1/3/8/8,5.333333333333333,7.985729967069155,6.903954802259887,1200
27226,4,1.0,TEN FLAMES,S447,H T Mo,L Ho,123,1119,1,3-1/2,7.0,7.0,4.0,,1.10.41,16,,,2016-569,8/7/5/5/4/6,5.833333333333333,8.032786885245901,7.3230974632843795,1200
27227,5,4.0,LOTUS BREEZE,T112,N Rawiller,W Y So,125,1091,9,3-3/4,4.0,4.0,5.0,,1.10.48,10,,,2016-569,10/4/1/5/1/2,3.8333333333333335,6.398258977149075,7.048586572438163,1200
27228,6,6.0,TRAVEL DATUK,V235,U Rispoli,Y S Tsui,124,1056,11,3-3/4,11.0,11.0,6.0,,1.10.48,48,,,2016-569,5/2/8/6/2/6,4.833333333333333,6.520754716981132,6.888713496448303,1200
27229,7,12.0,WILD BOY,S028,K C Leung,T P Yung,114,1204,12,5-1/4,6.0,6.0,7.0,,1.10.72,50,,,2016-569,5/9/7/4/3/4,5.333333333333333,7.330365093499554,6.89412997903564,1200
27230,8,11.0,BEAR RAPPER,S337,K Teetan,D E Ferraris,116,1189,5,6-1/2,5.0,5.0,8.0,,1.10.91,11,,,2016-569,12/12/8/8/11/7,9.666666666666666,6.691367456073339,6.611464968152866,1200
27231,9,2.0,BLAZE STAMINA,V070,Z Purton,A S Cruz,127,1075,10,6-1/2,12.0,10.0,9.0,,1.10.93,8.7,,,2016-569,12/9/5/1/2/4,5.5,5.284126984126984,6.535820895522388,1200
27232,10,7.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,119,1082,2,7,8.0,8.0,10.0,,1.11.00,10,,,2016-569,8/3/4/4/10/5,5.666666666666667,7.464696223316913,6.730797912005966,1200
27233,11,5.0,HO HO HORSE,A203,S Clipperton,D J Hall,124,1126,7,13-3/4,2.0,2.0,11.0,,1.12.08,31,,,2016-569,4/7/10/13/11,9.0,6.848623853211009,6.619105199516324,1200
27234,12,3.0,LUCKY DAY,S014,N Callan,C W Chang,127,1112,8,14,10.0,12.0,12.0,,1.12.12,45,,,2016-569,13/9/12/12/3/8,9.5,6.43875100080064,7.58997722095672,1200
27235,1,3.0,WINNER'S WAY,A025,Z Purton,A S Cruz,127,1082,9,-,1.0,1.0,1.0,1.0,1.39.28,3.5,,,2016-570,2/1/1/2/10/4,3.3333333333333335,5.284126984126984,6.535820895522388,1650
27236,2,1.0,JOLLY BANNER,V077,N Rawiller,P F Yiu,133,1020,4,3-1/2,3.0,3.0,2.0,2.0,1.39.83,4.5,,,2016-570,4/2/3/7/2/1,3.1666666666666665,6.398258977149075,6.839819004524887,1650
27237,3,6.0,SUPER TURBO,V310,C Y Ho,D J Hall,116,1019,8,4-1/4,11.0,11.0,11.0,3.0,1.39.94,12,,,2016-570,2/1/3/2/6/6,3.3333333333333335,7.464696223316913,6.619105199516324,1650
27238,4,4.0,DYNAMISM,T188,D Whyte,D E Ferraris,125,1140,3,5,9.0,7.0,7.0,4.0,1.40.08,12,,,2016-570,3/7/9/4/2/3,4.666666666666667,5.825153374233129,6.611464968152866,1650
27239,5,11.0,INVENTOR,T379,C Schofield,C S Shum,115,1014,1,5-3/4,8.0,9.0,8.0,5.0,1.40.21,12,,,2016-570,6/10/10/5/1/9,6.833333333333333,6.707086614173228,6.680327868852459,1650
27240,6,2.0,TWIN DELIGHT,S125,U Rispoli,C Fownes,128,1073,2,6-1/4,5.0,5.0,6.0,6.0,1.40.28,18,,,2016-570,6/7/11/10/13/8,9.166666666666666,6.520754716981132,6.730797912005966,1650
27241,7,7.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,118,1119,11,6-1/2,10.0,10.0,10.0,7.0,1.40.34,6.9,,,2016-570,2/5/7/1/1/8,4.0,6.691367456073339,5.517117117117117,1650
27242,8,8.0,RODRICO,A091,K C Leung,J Moore,115,1050,12,6-3/4,12.0,12.0,12.0,8.0,1.40.37,75,,,2016-570,10/4/8/8/14/8,8.666666666666666,7.330365093499554,6.13596837944664,1650
27243,9,10.0,MIGHTY MAVERICK,V150,K K Chiong,D Cruz,109,1137,10,9-1/2,2.0,2.0,3.0,9.0,1.40.81,37,,,2016-570,8/4/3/8/9/5,6.166666666666667,6.499032882011606,7.3818615751789975,1650
27244,10,9.0,BABA MAMA,V214,H W Lai,L Ho,115,1087,7,10-1/2,7.0,8.0,9.0,10.0,1.40.98,28,,,2016-570,2/4/3/6/10/6,5.166666666666667,7.985729967069155,7.3230974632843795,1650
27245,11,5.0,CALIFORNIA DISEGNO,V170,N Callan,A S Cruz,123,1073,6,12-1/4,4.0,4.0,4.0,11.0,1.41.25,9.1,,,2016-570,11/3/5/1/2/6,4.666666666666667,6.43875100080064,6.535820895522388,1650
27246,12,12.0,WINNIE'S HONEY,V132,M Chadwick,C Fownes,125,1021,5,23,6.0,6.0,5.0,12.0,1.42.96,11,,,2016-570,11/12/7/1/2/7,6.666666666666667,7.277506112469438,6.730797912005966,1650
27249,1,6.0,AMUSING CITY,A210,S Clipperton,J Moore,120,1014,5,-,4.0,2.0,1.0,,0.57.17,7.3,,,2016-571,3/1,2.0,6.848623853211009,6.13596837944664,1000
27250,2,3.0,LUCKY MASTER,A200,C Schofield,R Gibson,129,1080,2,SH,1.0,3.0,2.0,,0.57.19,2.4,,,2016-571,5/1/2/2,2.5,6.707086614173228,6.715419501133787,1000
27251,3,1.0,CONFUCIUS WARRIOR,A243,N Callan,D E Ferraris,129,1116,3,2-1/2,3.0,1.0,3.0,,0.57.58,2.2,,,2016-571,4/3,3.5,6.43875100080064,6.611464968152866,1000
27252,4,5.0,RIVERSIDE BIRD,A198,K C Leung,R Gibson,127,1000,1,7-1/2,2.0,4.0,4.0,,0.58.35,36,,,2016-571,8/4/4/5/4,5.0,7.330365093499554,6.715419501133787,1000
27253,5,4.0,LUCKY REIGN,A199,N Rawiller,C S Shum,129,1186,4,11-3/4,6.0,6.0,5.0,,0.59.05,6.9,,,2016-571,9/5,7.0,6.398258977149075,6.680327868852459,1000
27254,6,2.0,ELEGANCE PROMISE,A020,U Rispoli,C W Chang,129,1066,6,18,5.0,5.0,6.0,,1.00.05,24,,,2016-571,12/5/6,7.666666666666667,6.520754716981132,7.58997722095672,1000
27255,1,6.0,SUNNY WAY,V176,Z Purton,J Moore,126,1056,12,-,10.0,8.0,8.0,1.0,1.22.05,26,,,2016-580,6/4/3/5/2/1,3.5,5.284126984126984,6.13596837944664,1400
27256,2,4.0,LUCKY DOUBLE EIGHT,P212,M Chadwick,C Fownes,129,1122,10,1/2,9.0,10.0,10.0,2.0,1.22.12,53,,,2016-580,11/5/6/7/2/5,6.0,7.277506112469438,6.730797912005966,1400
27257,3,7.0,WORLD RECORD,V040,S Clipperton,A T Millard,126,1089,2,1,6.0,7.0,5.0,3.0,1.22.22,3,,,2016-580,8/3/4/3/1/11,5.0,6.848623853211009,6.755846585594013,1400
27258,4,13.0,SMILING CHARM,V321,U Rispoli,C W Chang,118,1141,4,1,11.0,12.0,11.0,4.0,1.22.22,9,,,2016-580,7/9/2/2/4/6,5.0,6.520754716981132,7.58997722095672,1400
27259,5,8.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,113,1083,11,2-1/4,12.0,11.0,12.0,5.0,1.22.42,38,,,2016-580,10/14/5/2/12/2,7.5,8.032786885245901,6.680327868852459,1400
27260,6,2.0,VOLITATION,V223,K K Chiong,J Size,128,1129,1,3,2.0,4.0,3.0,6.0,1.22.53,17,,,2016-580,11/6/11/5/6/11,8.333333333333334,6.499032882011606,5.517117117117117,1400
27261,7,9.0,BRING IT ON,V407,K Teetan,C H Yip,122,1109,3,3-1/2,7.0,6.0,6.0,7.0,1.22.59,4.5,,,2016-580,3/10/7/11/6/4,6.833333333333333,6.691367456073339,7.177492447129909,1400
27262,8,5.0,HIGH AND MIGHTY,S362,H N Wong,W Y So,119,1131,13,3-3/4,5.0,1.0,1.0,8.0,1.22.63,42,,,2016-580,10/5/3/9/8/9,7.333333333333333,7.580893682588598,7.048586572438163,1400
27263,9,11.0,STARSHIP,V379,K C Leung,P O'Sullivan,117,1126,9,3-3/4,13.0,13.0,13.0,9.0,1.22.64,49,,,2016-580,4/1/2/10/9/7,5.5,7.330365093499554,6.182122905027933,1400
27264,10,1.0,CONVINCIBLE,T399,M F Poon,K W Lui,123,1127,8,6-1/2,4.0,3.0,2.0,10.0,1.23.11,5.7,,,2016-580,1/1/6/10/3/3,4.0,7.0,6.903954802259887,1400
27265,11,14.0,XINJIANG YARN,V035,K C Ng,P F Yiu,111,1230,5,9,8.0,9.0,9.0,11.0,1.23.48,29,,,2016-580,11/2/3/2/2/1,3.5,8.535493827160494,6.839819004524887,1400
27266,12,10.0,VICTORY DAY,V079,C Schofield,A Lee,120,1139,7,11-1/2,1.0,5.0,7.0,12.0,1.23.88,21,,,2016-580,3/12/8/7/7/9,7.666666666666667,6.707086614173228,7.369127516778524,1400
27267,13,3.0,TOP LAURELS,A173,N Callan,K L Man,131,1097,14,11-3/4,3.0,2.0,4.0,13.0,1.23.93,21,,,2016-580,11/13/4/3,7.75,6.43875100080064,7.077884615384615,1400
27268,14,12.0,WUSHU CHAMPION,V301,D Whyte,R Gibson,119,1156,6,12-1/4,14.0,14.0,14.0,14.0,1.24.02,16,,,2016-580,6/7/12/14/3/11,8.833333333333334,5.825153374233129,6.715419501133787,1400
27269,1,1.0,AMAZING ALWAYS,N432,N Callan,D E Ferraris,133,1167,2,-,10.0,7.0,5.0,1.0,1.22.18,6.3,,,2016-572,3/3/6/12/1/5,5.0,6.43875100080064,6.611464968152866,1400
27270,2,12.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,120,1131,1,1/2,3.0,4.0,2.0,2.0,1.22.25,7.8,,,2016-572,5/2/2/6/2/4,3.5,6.520754716981132,8.121951219512194,1400
27271,3,6.0,REWARDING FLYER,T401,S Clipperton,J Moore,131,1050,3,1-1/2,7.0,6.0,4.0,3.0,1.22.41,3.3,,,2016-572,7/1/3/3/2/11,4.5,6.848623853211009,6.13596837944664,1400
27272,4,5.0,YOUNG DREAMER,T378,K K Chiong,A T Millard,127,1156,7,1-3/4,1.0,1.0,1.0,4.0,1.22.46,99,,,2016-572,6/4/12/13/10/12,9.5,6.499032882011606,6.755846585594013,1400
27273,5,13.0,MANHATTAN STRIKER,V141,K Teetan,C Fownes,118,1096,8,5,11.0,9.0,6.0,5.0,1.22.96,28,,,2016-572,5/8/7/5/8/3,6.0,6.691367456073339,6.730797912005966,1400
27274,6,14.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,108,1105,11,5,4.0,5.0,7.0,6.0,1.22.96,17,,,2016-572,4/3/7/6/4/9,5.5,7.580893682588598,6.888713496448303,1400
27275,7,2.0,AMBITIOUS SPEEDY,T063,N Rawiller,A Lee,132,1198,10,5,9.0,11.0,10.0,7.0,1.22.97,8.2,,,2016-572,7/1/5/2/13/8,6.0,6.398258977149075,7.369127516778524,1400
27276,8,4.0,HAPPY BEAUTY,V375,K C Leung,L Ho,130,1102,4,6-3/4,2.0,2.0,3.0,8.0,1.23.25,44,,,2016-572,1/12/8/14/13/12,10.0,7.330365093499554,7.3230974632843795,1400
27277,9,11.0,SUPERNATURAL,V063,M Chadwick,A S Cruz,122,1064,6,7,14.0,14.0,14.0,9.0,1.23.29,16,,,2016-572,6/5/9/9/4/10,7.166666666666667,7.277506112469438,6.535820895522388,1400
27278,10,10.0,SPARKLING TALENT,T346,H T Mo,C S Shum,118,1028,14,7-1/2,8.0,10.0,11.0,10.0,1.23.38,13,,,2016-572,1/9/10/2/8/5,5.833333333333333,8.032786885245901,6.680327868852459,1400
27279,11,9.0,BRILLIANT MONKEYS,S283,W M Lai,C W Chang,128,1117,5,7-3/4,13.0,13.0,12.0,11.0,1.23.41,44,,,2016-572,11/14/8/4/9/12,9.666666666666666,8.93560606060606,7.58997722095672,1400
27280,12,8.0,WINNING BOY,N186,M F Poon,R Gibson,119,994,9,8-1/2,6.0,8.0,9.0,12.0,1.23.55,11,,,2016-572,8/3/12/5/11/12,8.5,7.0,6.715419501133787,1400
27281,13,7.0,JOY PLUS FUN,V163,C Y Ho,D Cruz,127,1091,12,14-1/2,12.0,12.0,13.0,13.0,1.24.49,65,,,2016-572,13/11/14/11/12/11,12.0,7.464696223316913,7.3818615751789975,1400
27282,14,3.0,GOLDEN GLORY,T076,Z Purton,T P Yung,132,1067,13,22,5.0,3.0,8.0,14.0,1.25.70,8.5,,,2016-572,14/2/5/8/14/12,9.166666666666666,5.284126984126984,6.89412997903564,1400
27283,1,12.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,117,1049,8,-,8.0,7.0,7.0,5.0,1.48.42,7.6,1.0,,2016-573,2/3/1/2/1/1,1.6666666666666667,7.330365093499554,6.680327868852459,1800
27284,2,1.0,FANCY MUSIC,V048,Z Purton,P O'Sullivan,131,1059,2,2-1/2,5.0,4.0,5.0,6.0,1.48.81,4.4,2.0,,2016-573,12/13/2/3/14/1,7.5,5.284126984126984,6.182122905027933,1800
27285,3,5.0,ASHKIYR,P151,U Rispoli,J Moore,129,1071,5,2-1/2,2.0,3.0,3.0,4.0,1.48.83,29,3.0,,2016-573,3/8/8/12/3/8,7.0,6.520754716981132,6.13596837944664,1800
27286,4,2.0,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,126,1103,1,2-3/4,1.0,1.0,1.0,1.0,1.48.87,5.5,4.0,,2016-573,9/2/7/4/7/12,6.833333333333333,6.499032882011606,6.903954802259887,1800
27287,5,11.0,KING BOUNTIFUL,T105,M Chadwick,J Size,121,1123,9,4-1/2,13.0,11.0,10.0,8.0,1.49.13,69,5.0,,2016-573,6/2/7/9/10/1,5.833333333333333,7.277506112469438,5.517117117117117,1800
27288,6,7.0,COOL AND NEAT,V087,S Clipperton,D J Hall,125,1179,10,4-1/2,9.0,10.0,4.0,3.0,1.49.16,8.2,6.0,,2016-573,13/6/2/1/13/8,7.166666666666667,6.848623853211009,6.619105199516324,1800
27289,7,4.0,KING'S MAN,V156,N Callan,P F Yiu,130,1081,4,5,6.0,6.0,8.0,7.0,1.49.24,3.7,7.0,,2016-573,7/1/7/3/12/2,5.333333333333333,6.43875100080064,6.839819004524887,1800
27290,8,9.0,BEST EFFORT,T220,K Teetan,A Lee,122,1006,13,5-1/4,11.0,12.0,12.0,11.0,1.49.27,11,8.0,,2016-573,6/9/5/8/14/8,8.333333333333334,6.691367456073339,7.369127516778524,1800
27291,9,8.0,PREMIUM CHAMPION,T187,H N Wong,C Fownes,117,1087,6,5-1/4,10.0,9.0,11.0,12.0,1.49.27,27,9.0,,2016-573,1/5/9/12/6/9,7.0,7.580893682588598,6.730797912005966,1800
27292,10,10.0,PO CHING TREASURE,S388,H T Mo,C Fownes,112,1072,3,7-1/2,3.0,5.0,6.0,9.0,1.49.61,21,10.0,,2016-573,4/1/1/6/5/10,4.5,8.032786885245901,6.730797912005966,1800
27293,11,13.0,FLYING MACHINE,T413,W M Lai,W Y So,113,1089,11,7-3/4,7.0,8.0,9.0,10.0,1.49.65,99,11.0,,2016-573,11/12/7/10/4/10,9.0,8.93560606060606,7.048586572438163,1800
27294,12,6.0,CHIU CHOW KID,T412,N Rawiller,T P Yung,127,1131,7,8-1/2,4.0,2.0,2.0,2.0,1.49.79,18,12.0,,2016-573,12/7/13/12/7/9,10.0,6.398258977149075,6.89412997903564,1800
27295,13,3.0,ELUSIVE STATE,A036,C Y Ho,D Cruz,128,1035,12,9-3/4,12.0,13.0,13.0,13.0,1.49.97,99,13.0,,2016-573,13/9/13/9/11/10,10.833333333333334,7.464696223316913,7.3818615751789975,1800
27296,1,10.0,LONDON CITY,T080,M F Poon,D E Ferraris,109,1136,10,-,1.0,1.0,1.0,,1.08.94,9.9,,,2016-574,2/3/1/1/7/6,3.3333333333333335,7.0,6.611464968152866,1200
27297,2,7.0,MULTIGOGO,A204,M Chadwick,A S Cruz,126,1119,5,2-3/4,2.0,2.0,2.0,,1.09.38,3.1,,,2016-574,11/5/9/6/2/5,6.333333333333333,7.277506112469438,6.535820895522388,1200
27298,3,1.0,ENDEARING,V338,Z Purton,T P Yung,133,1103,6,4,6.0,4.0,3.0,,1.09.56,8.8,,,2016-574,13/4/6/3/12/9,7.833333333333333,5.284126984126984,6.89412997903564,1200
27299,4,5.0,VITAL SPRING,A057,K K Chiong,J Size,122,1085,4,4-3/4,4.0,3.0,4.0,,1.09.71,10,,,2016-574,12/6/10/4/10/2,7.333333333333333,6.499032882011606,5.517117117117117,1200
27300,5,6.0,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,126,1096,12,5-3/4,11.0,8.0,5.0,,1.09.84,9.6,,,2016-574,5/8/2/5/2/7,4.833333333333333,5.825153374233129,6.903954802259887,1200
27301,6,12.0,BOSSIEE,S405,H N Wong,D Cruz,108,1149,9,6,9.0,7.0,6.0,,1.09.91,17,,,2016-574,12/6/3/1/6/8,6.0,7.580893682588598,7.3818615751789975,1200
27302,7,8.0,ADMIRABLE,V314,C Schofield,D J Hall,125,1089,11,9-3/4,8.0,5.0,7.0,,1.10.48,99,,,2016-574,10/7/12,9.666666666666666,6.707086614173228,6.619105199516324,1200
27303,8,9.0,WINNING CONTROLLER,A075,N Callan,C H Yip,120,1050,2,11-3/4,5.0,6.0,8.0,,1.10.81,14,,,2016-574,6/7/8/5/6/13,7.5,6.43875100080064,7.177492447129909,1200
27304,9,3.0,LE PANACHE,V369,K C Ng,A Lee,124,1082,8,23-1/2,10.0,9.0,9.0,,1.12.68,99,,,2016-574,12/11/12/11/9/13,11.333333333333334,8.535493827160494,7.369127516778524,1200
27308,1,8.0,HAPPY AND HEALTHY,T056,M F Poon,D J Hall,115,1100,8,-,6.0,9.0,1.0,1.0,1.23.07,7.5,,,2016-575,3/2/5/1/9/6,4.333333333333333,7.0,6.619105199516324,1400
27309,2,1.0,CITY LEGEND,A086,Z Purton,T P Yung,133,1000,11,1-1/4,3.0,4.0,3.0,2.0,1.23.24,2.8,,,2016-575,2/2/3/2,2.25,5.284126984126984,6.89412997903564,1400
27310,3,2.0,MERRYGOWIN,V396,N Callan,P O'Sullivan,133,1107,4,1-1/2,7.0,6.0,5.0,3.0,1.23.28,4.6,,,2016-575,4/3/3/1/3,2.8,6.43875100080064,6.182122905027933,1400
27311,4,6.0,LAUGH OUT LOUD,P297,U Rispoli,K L Man,126,1123,13,2-1/2,12.0,12.0,13.0,4.0,1.23.47,16,,,2016-575,10/1/6/4/4/5,5.0,6.520754716981132,7.077884615384615,1400
27312,5,10.0,WINGOLD,T202,S Clipperton,A Lee,120,1168,6,3,11.0,11.0,11.0,5.0,1.23.55,9.4,,,2016-575,4/6/6/5/7/3,5.166666666666667,6.848623853211009,7.369127516778524,1400
27313,6,13.0,AH BO,P295,M Chadwick,A T Millard,117,1136,1,3-1/4,9.0,8.0,9.0,6.0,1.23.58,98,,,2016-575,12/9/5/6/13/12,9.5,7.277506112469438,6.755846585594013,1400
27314,7,7.0,SPICY KAKA,V323,C Schofield,J Moore,126,1160,5,4-1/4,10.0,10.0,7.0,7.0,1.23.74,10,,,2016-575,7/8/1/5/6/7,5.666666666666667,6.707086614173228,6.13596837944664,1400
27315,8,4.0,UNLEASHED DRAGON,V205,D Whyte,R Gibson,119,1072,12,5,2.0,2.0,2.0,8.0,1.23.88,28,,,2016-575,11/11/8/5/5/5,7.5,5.825153374233129,6.715419501133787,1400
27316,9,3.0,RAGING BULL,S370,K K Chiong,J Size,126,1142,9,5-1/2,4.0,3.0,8.0,9.0,1.23.95,11,,,2016-575,11/1/4/9/9/5,6.5,6.499032882011606,5.517117117117117,1400
27317,10,5.0,BELOVED,V312,H N Wong,P F Yiu,119,1073,2,6-1/4,5.0,5.0,6.0,10.0,1.24.05,99,,,2016-575,7/5/8/10/8/10,8.0,7.580893682588598,6.839819004524887,1400
27318,11,11.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,119,1175,14,7-1/4,13.0,13.0,12.0,11.0,1.24.22,89,,,2016-575,3/4/2/6/11/9,5.833333333333333,6.691367456073339,6.611464968152866,1400
27319,12,9.0,WIN FOR CHARITY,V244,K C Leung,K W Lui,122,956,10,15-1/4,8.0,7.0,10.0,12.0,1.25.51,99,,,2016-575,7/3/12/8/7/8,7.5,7.330365093499554,6.903954802259887,1400
27320,13,12.0,ROBUST MOMENTUM,P422,W M Lai,C Fownes,119,1213,3,23,1.0,1.0,4.0,13.0,1.26.75,40,,,2016-575,13/11/9/10/5/4,8.666666666666666,8.93560606060606,6.730797912005966,1400
